1.30465,
1.5471,
1.49638,
1.36844,
1.53996,
1.53505,
1.34089,
1.62636,
1.60273,
1.23042,
1.59514,
1.47222,
1.44012,
1.41139,
1.40116,
1.30115,
1.46736,
1.45826,
1.36855,
1.51122,
1.45303,
1.14439,
1.36491,
1.35485,
1.35464,
1.10781,
1.18877,
1.29245,
1.4185,
1.25224,
1.23233,
1.43698,
1.26052,
1.26795,
1.25966,
1.13234,
1.20464,
1.14524,
1.35778,
1.17351,
1.17886,
1.1852,
1.13161,
1.32938,
1.03884,
1.25199,
1.06806,
1.22797,
1.1147,
1.14722,
0.98736,
1.24038,
1.22925,
1.0264,
1.18577,
1.10896,
1.19103,
1.13589,
0.94932,
1.1356,
0.87768,
1.22382,
0.97763,
1.15158,
0.94492,
0.85672,
0.97148,
1.15863,
0.94262,
0.99526,
0.97975,
1.0181,
0.95488,
0.94339,
0.92876,
1.04862,
0.98957,
0.84077,
0.98264,
0.84559,
0.7316,
0.84366,
1.09715,
0.88489,
1.01865,
0.8571,
0.98352,
0.96698,
0.94389,
0.88866,
0.905,
0.78431,
0.89962,
0.83045,
0.90747,
0.95803,
0.89613,
0.90617,
0.86952,
1.00551,
0.58722,
0.81102,
0.77834,
0.94039,
0.72957,
0.76964,
0.63568,
0.8521,
0.64921,
0.88461,
0.74958,
0.58291,
0.69056,
0.69395,
0.8294,
0.79217,
0.89488,
0.87837,
0.69112,
0.81565,
0.68254,
0.74565,
0.78182,
0.66127,
0.6723,
0.62144,
0.86992,
0.57813,
0.71965,
0.79634,
0.71653,
0.57248,
0.45645,
0.63713,
0.50211,
0.7052,
0.57171,
0.81302,
0.70828,
0.5655,
0.61016,
0.6096,
0.70945,
0.67625,
0.64823,
0.65754,
0.58243,
0.66851,
0.51314,
0.61485,
0.67981,
0.76346,
0.72994,
0.68108,
0.8152,
0.67017,
0.53899,
0.73612,
0.73332,
0.60852,
0.70858,
0.56301,
0.58022,
0.47275,
0.58894,
0.62324,
0.49495,
0.74743,
0.62289,
0.70916,
0.67845,
0.81882,
0.67537,
0.69828,
0.51226,
0.68111,
0.68148,
0.63495,
0.69058,
0.85245,
0.79248,
0.61543,
0.5686,
0.69587,
0.52366,
0.47064,
0.60843,
0.43353,
0.52146,
0.49426,
0.57515,
0.85475,
0.58108,
0.66101,
0.66364,
0.63774,
0.67568,
0.59044,
0.61477,
0.68649,
0.83946,
0.67776,
0.70576,
0.71673,
0.49264,
0.46264,
0.67455,
0.67806,
0.72279,
0.61295,
0.81629,
0.81277,
0.79911,
0.74089,
0.78262,
0.85488,
0.6552,
0.71437,
0.71228,
0.93519,
0.75183,
0.56603,
0.863,
0.88254,
0.91838,
0.81782,
0.89019,
0.74608,
0.83484,
0.781,
0.82262,
0.98697,
0.72129,
0.79594,
0.7535,
0.76695,
0.95361,
0.78778,
0.87861,
0.96225,
0.84813,
0.76356,
0.87791,
0.79213,
0.93788,
0.883,
0.81488,
0.92007,
1.03654,
0.87965,
0.87344,
0.95757,
1.0571,
1.09578,
0.8924,
0.81626,
1.08298,
1.0159,
0.93572,
0.99534,
0.81548,
0.89516,
0.82404,
0.79511,
1.1223,
1.01002,
0.93817,
0.98599,
0.80245,
0.95054,
0.75694,
0.99351,
1.13407,
1.1686,
1.12205,
1.15072,
1.21796,
0.99286,
0.94794,
1.17211,
1.20037,
1.32658,
1.24967,
1.07604,
1.30671,
1.02795,
1.10508,
1.2347,
1.21649,
1.05878,
1.17938,
1.22244,
1.33718,
1.31939,
1.11519,
1.36232,
1.14366,
1.02126,
1.24406,
1.05034,
1.10171,
1.19073,
1.38229,
1.3676,
1.35166,
1.3087,
1.19847,
1.31238,
1.2012,
1.44908,
1.24592,
1.40012,
1.36696,
1.26199,
1.35268,
1.25018,
1.39123,
1.3305,
1.37851,
1.29373,
1.27678,
1.36506,
1.47985,
1.39674,
1.47604,
1.45482,
1.36934,
1.2572,
1.50578,
1.45875,
1.59237,
1.45269,
1.38324,
1.29103,
1.31944,
1.42957,
1.56621,
1.38389,
1.49537,
1.51299,
1.42245,
1.46391,
1.42324,
1.56412,
1.5583,
1.69653,
1.41631,
1.59071,
1.55833,
1.54864,
1.66257,
1.5119,
1.61392,
1.63931,
1.57057,
1.54364,
1.69498,
1.75776,
1.53981,
1.60042,
1.59399,
1.81497,
1.48601,
1.64615,
1.71307,
1.83008,
1.53474,
1.59314,
1.57697,
1.59501,
1.76553,
1.70859,
1.6931,
1.68853,
1.66863,
1.58009,
1.45538,
1.75399,
1.59512,
1.53196,
1.69482,
1.59949,
1.7364,
1.58449,
1.83054,
1.86421,
1.7554,
1.59384,
1.80966,
1.79767,
1.93809,
1.70034,
1.7555,
1.77828,
1.60135,
1.67786,
1.85188,
1.69637,
1.81972,
1.85292,
1.77665,
1.5775,
2.03007,
1.80948,
1.9998,
1.82826,
1.8922,
1.93099,
1.89478,
2.01141,
1.78185,
1.81493,
1.97033,
1.76974,
1.93932,
1.99568,
1.87338,
1.9915,
1.71799,
1.94354,
1.88483,
1.79377,
1.81461,
1.8821,
1.81124,
1.84936,
1.85196,
1.83598,
1.77233,
1.81154,
1.80939,
1.96626,
2.01782,
1.79157,
1.80509,
2.06326,
1.79865,
1.74505,
1.842,
1.97008,
1.82607,
1.7839,
1.97595,
1.93008,
1.73934,
1.87921,
1.86783,
1.77333,
1.83186,
1.9138,
1.96178,
2.04424,
1.87928,
1.82657,
1.87063,
1.7844,
1.92572,
1.98183,
2.0324,
2.02628,
1.92701,
1.80708,
1.85586,
1.93708,
1.75731,
1.6369,
1.9243,
1.94,
1.89856,
1.80892,
1.89815,
1.95619,
1.88132,
1.94684,
1.76535,
1.83983,
